,Unnamed: 0,miRNA,disease
0,1,hsa-let-7a,Acute myeloid leukemia
1,2,hsa-let-7a,Breast Neoplasms
2,3,hsa-let-7a,Breast Neoplasms
3,4,hsa-let-7a,Breast Neoplasms
4,5,hsa-let-7a,Breast Neoplasms
5,6,hsa-let-7a,Breast Neoplasms
6,7,hsa-let-7a,Breast Neoplasms
7,8,hsa-let-7a,Breast Neoplasms
8,9,hsa-let-7a,Breast Neoplasms
9,10,hsa-let-7a,Chondrosarcoma
10,11,hsa-let-7a,Colon Neoplasms
11,12,hsa-let-7a,Colon Neoplasms
12,13,hsa-let-7a,Colorectal Neoplasms
13,14,hsa-let-7a,Colorectal Neoplasms
14,15,hsa-let-7a,Colorectal Neoplasms
15,16,hsa-let-7a,Colorectal Neoplasms
16,17,hsa-let-7a,Esophageal squamous cell carcinoma
17,18,hsa-let-7a,Esophageal squamous cell carcinoma
18,19,hsa-let-7a,Gastric Neoplasms
19,20,hsa-let-7a,Gastric Neoplasms
20,21,hsa-let-7a,Gastric Neoplasms
21,22,hsa-let-7a,Gastric Neoplasms
22,23,hsa-let-7a,Gastric Neoplasms
23,24,hsa-let-7a,Gastric Neoplasms
24,25,hsa-let-7a,Glioma
25,26,hsa-let-7a,Glioma
26,27,hsa-let-7a,Laryngeal Neoplasms
27,28,hsa-let-7a,Nasopharyngeal carcinoma
28,29,hsa-let-7a,Nasopharyngeal carcinoma
29,30,hsa-let-7a,Nasopharyngeal carcinoma
30,31,hsa-let-7a,Non-small cell lung Neoplasms
31,32,hsa-let-7a,Oral squamous cell carcinoma
32,33,hsa-let-7a,Osteosarcoma
33,34,hsa-let-7a,Osteosarcoma
34,35,hsa-let-7a,Osteosarcoma
35,36,hsa-let-7a,Pancreatic ductal adenocarcinoma
36,37,hsa-let-7a,Papillary thyroid carcinoma
37,38,hsa-let-7a,Papillary thyroid carcinoma
38,39,hsa-let-7a,Prostate Neoplasms
39,40,hsa-let-7a,Renal cell carcinoma
40,41,hsa-let-7a-1,Breast Neoplasms
41,42,hsa-let-7a-1,Breast Neoplasms
42,43,hsa-let-7a-1,Bronchioloalveolar carcinoma
43,44,hsa-let-7a-1,Colon Neoplasms
44,45,hsa-let-7a-1,Esophageal squamous cell carcinoma
45,46,hsa-let-7a-1,Esophageal squamous cell carcinoma
46,47,hsa-let-7a-1,Gastric Neoplasms
47,48,hsa-let-7a-1,Hepatocellular carcinoma
48,49,hsa-let-7a-1,Lung Neoplasms
49,50,hsa-let-7a-1,Lung Neoplasms
50,51,hsa-let-7a-1,Lung Neoplasms
51,52,hsa-let-7a-1,Nasopharyngeal carcinoma
52,53,hsa-let-7a-1,Neuroblastoma
53,54,hsa-let-7a-1,Pancreatic ductal adenocarcinoma
54,55,hsa-let-7a-2,Breast Neoplasms
55,56,hsa-let-7a-2,Breast Neoplasms
56,57,hsa-let-7a-2,Bronchioloalveolar carcinoma
57,58,hsa-let-7a-2,Colon Neoplasms
58,59,hsa-let-7a-2,Esophageal squamous cell carcinoma
59,60,hsa-let-7a-2,Esophageal squamous cell carcinoma
60,61,hsa-let-7a-2,Gastric Neoplasms
61,62,hsa-let-7a-2,Hepatocellular carcinoma
62,63,hsa-let-7a-2,Lung Neoplasms
63,64,hsa-let-7a-2,Lung Neoplasms
64,65,hsa-let-7a-2,Lung Neoplasms
65,66,hsa-let-7a-2,Nasopharyngeal carcinoma
66,67,hsa-let-7a-2,Neuroblastoma
67,68,hsa-let-7a-2,Pancreatic ductal adenocarcinoma
68,69,hsa-let-7a-3,Breast Neoplasms
69,70,hsa-let-7a-3,Breast Neoplasms
70,71,hsa-let-7a-3,Bronchioloalveolar carcinoma
71,72,hsa-let-7a-3,Colon Neoplasms
